creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
12707,male,1,GB,832,619,105,10,98,0,,0,,0,,0,,0,65,70.65,14,15.22,2,2.17,11,11.96,92,0,,0,,0,,0,,0,490,78.03,82,13.06,5,0.8,51,8.12,628,64,57.14,9,8.04,3,2.68,36,32.14,112,0,,0,,0,,0,,0
12708,male,1,DE,10373,7325,2278,327,443,0,,0,,0,,0,,0,7188,70.66,2253,22.15,309,3.04,422,4.15,10172,0,,0,,0,,0,,0,63,67.02,12,12.77,6,6.38,13,13.83,94,74,69.16,13,12.15,12,11.21,8,7.48,107,0,,0,,0,,0,,0
12709,male,1,US,3028,2132,359,67,470,6,60.0,3,30.0,0,0.0,1,10.0,10,106,70.67,37,24.67,0,0.0,7,4.67,150,0,,0,,0,,0,,0,427,68.1,127,20.26,2,0.32,71,11.32,627,1592,71.07,192,8.57,65,2.9,391,17.46,2240,1,100.0,0,0.0,0,0.0,0,0.0,1
12714,custom,1,US,592,400,46,85,61,0,,0,,0,,0,,0,70,70.71,2,2.02,5,5.05,22,22.22,99,0,,0,,0,,0,,0,35,38.04,24,26.09,31,33.7,2,2.17,92,295,73.57,20,4.99,49,12.22,37,9.23,401,0,,0,,0,,0,,0
12715,male,1,DE,4940,3625,790,202,323,1,25.0,1,25.0,1,25.0,1,25.0,4,454,70.72,131,20.4,37,5.76,20,3.12,642,0,0.0,1,100.0,0,0.0,0,0.0,1,855,77.24,192,17.34,30,2.71,30,2.71,1107,2314,72.68,464,14.57,134,4.21,272,8.54,3184,1,50.0,1,50.0,0,0.0,0,0.0,2
12716,,1,DE,2014,1424,358,58,174,4,100.0,0,0.0,0,0.0,0,0.0,4,319,70.73,72,15.96,19,4.21,41,9.09,451,0,,0,,0,,0,,0,821,71.52,242,21.08,14,1.22,71,6.18,1148,280,68.13,44,10.71,25,6.08,62,15.09,411,0,,0,,0,,0,,0
12717,male,1,BR,305,189,57,5,54,0,,0,,0,,0,,0,29,70.73,6,14.63,1,2.44,5,12.2,41,0,,0,,0,,0,,0,45,65.22,10,14.49,0,0.0,14,20.29,69,115,58.97,41,21.03,4,2.05,35,17.95,195,0,,0,,0,,0,,0
12720,male,1,BR,769,623,55,19,72,6,100.0,0,0.0,0,0.0,0,0.0,6,58,70.73,9,10.98,10,12.2,5,6.1,82,0,,0,,0,,0,,0,61,75.31,12,14.81,0,0.0,8,9.88,81,493,82.86,34,5.71,9,1.51,59,9.92,595,5,100.0,0,0.0,0,0.0,0,0.0,5
12723,custom,1,US,661,423,76,109,53,0,,0,,0,,0,,0,29,70.73,0,0.0,12,29.27,0,0.0,41,0,,0,,0,,0,,0,57,79.17,2,2.78,11,15.28,2,2.78,72,337,61.5,74,13.5,86,15.69,51,9.31,548,0,,0,,0,,0,,0
12724,male,1,GB,1890,1086,625,11,168,0,,0,,0,,0,,0,75,70.75,17,16.04,0,0.0,14,13.21,106,0,,0,,0,,0,,0,802,55.89,513,35.75,10,0.7,110,7.67,1435,209,59.89,95,27.22,1,0.29,44,12.61,349,0,,0,,0,,0,,0
12725,custom,1,GB,5223,3508,938,168,609,0,,0,,0,,0,,0,462,70.75,143,21.9,42,6.43,6,0.92,653,0,,0,,0,,0,,0,405,79.72,77,15.16,9,1.77,17,3.35,508,2641,65.02,718,17.68,117,2.88,586,14.43,4062,0,,0,,0,,0,,0
12726,male,1,GB,231,169,32,4,26,0,,0,,0,,0,,0,75,70.75,18,16.98,1,0.94,12,11.32,106,0,,0,,0,,0,,0,76,81.72,9,9.68,2,2.15,6,6.45,93,18,56.25,5,15.63,1,3.13,8,25.0,32,0,,0,,0,,0,,0
12727,male,1,DE,1159,825,219,28,87,0,,0,,0,,0,,0,489,70.77,129,18.67,20,2.89,53,7.67,691,0,,0,,0,,0,,0,218,70.32,72,23.23,5,1.61,15,4.84,310,118,74.68,18,11.39,3,1.9,19,12.03,158,0,,0,,0,,0,,0
12728,,1,DE,1082,724,254,20,84,1,100.0,0,0.0,0,0.0,0,0.0,1,155,70.78,48,21.92,3,1.37,13,5.94,219,1,100.0,0,0.0,0,0.0,0,0.0,1,311,69.11,110,24.44,5,1.11,24,5.33,450,251,61.82,96,23.65,12,2.96,47,11.58,406,5,100.0,0,0.0,0,0.0,0,0.0,5
12731,male,1,US,2924,2200,255,159,310,0,,0,,0,,0,,0,80,70.8,5,4.42,26,23.01,2,1.77,113,0,,0,,0,,0,,0,417,74.87,59,10.59,17,3.05,64,11.49,557,1703,75.55,191,8.47,116,5.15,244,10.83,2254,0,,0,,0,,0,,0
12732,male,1,US,1572,848,353,177,194,0,,0,,0,,0,,0,80,70.8,23,20.35,5,4.42,5,4.42,113,0,,0,,0,,0,,0,101,47.42,88,41.31,11,5.16,13,6.1,213,666,53.49,242,19.44,161,12.93,176,14.14,1245,1,100.0,0,0.0,0,0.0,0,0.0,1
12734,female,1,GB,325,197,93,11,24,0,0.0,0,0.0,0,0.0,1,100.0,1,34,70.83,12,25.0,2,4.17,0,0.0,48,0,,0,,0,,0,,0,60,83.33,8,11.11,0,0.0,4,5.56,72,103,50.49,73,35.78,9,4.41,19,9.31,204,0,,0,,0,,0,,0
12736,male,1,GB,164,96,43,5,20,0,,0,,0,,0,,0,17,70.83,5,20.83,0,0.0,2,8.33,24,0,,0,,0,,0,,0,42,53.85,24,30.77,1,1.28,11,14.1,78,37,59.68,14,22.58,4,6.45,7,11.29,62,0,,0,,0,,0,,0
12737,,1,US,413,251,69,8,85,0,,0,,0,,0,,0,17,70.83,4,16.67,1,4.17,2,8.33,24,0,,0,,0,,0,,0,24,47.06,18,35.29,1,1.96,8,15.69,51,209,62.02,47,13.95,6,1.78,75,22.26,337,1,100.0,0,0.0,0,0.0,0,0.0,1
12739,male,1,GB,479,306,119,6,48,0,,0,,0,,0,,0,17,70.83,6,25.0,0,0.0,1,4.17,24,0,,0,,0,,0,,0,266,64.56,107,25.97,5,1.21,34,8.25,412,23,53.49,6,13.95,1,2.33,13,30.23,43,0,,0,,0,,0,,0
12741,female,1,GB,155,94,46,4,11,0,,0,,0,,0,,0,17,70.83,7,29.17,0,0.0,0,0.0,24,0,,0,,0,,0,,0,68,59.13,34,29.57,4,3.48,9,7.83,115,9,56.25,5,31.25,0,0.0,2,12.5,16,0,,0,,0,,0,,0
12742,male,1,US,2717,1714,512,54,437,0,,0,,0,,0,,0,51,70.83,17,23.61,3,4.17,1,1.39,72,0,,0,,0,,0,,0,73,79.35,14,15.22,0,0.0,5,5.43,92,1590,62.33,481,18.86,51,2.0,429,16.82,2551,0,0.0,0,0.0,0,0.0,2,100.0,2
12745,male,1,DE,1022,690,243,20,69,0,,0,,0,,0,,0,391,70.83,127,23.01,11,1.99,23,4.17,552,0,,0,,0,,0,,0,199,70.32,64,22.61,6,2.12,14,4.95,283,100,53.48,52,27.81,3,1.6,32,17.11,187,0,,0,,0,,0,,0
12746,male,1,GB,296,190,19,22,65,0,,0,,0,,0,,0,17,70.83,1,4.17,0,0.0,6,25.0,24,0,,0,,0,,0,,0,19,28.79,9,13.64,20,30.3,18,27.27,66,154,74.76,9,4.37,2,0.97,41,19.9,206,0,,0,,0,,0,,0
12748,male,1,DE,114,70,34,5,5,0,,0,,0,,0,,0,17,70.83,5,20.83,1,4.17,1,4.17,24,0,,0,,0,,0,,0,30,63.83,16,34.04,0,0.0,1,2.13,47,23,53.49,13,30.23,4,9.3,3,6.98,43,0,,0,,0,,0,,0
12749,male,1,GB,872,649,89,20,114,0,,0,,0,,0,,0,17,70.83,7,29.17,0,0.0,0,0.0,24,0,,0,,0,,0,,0,346,74.89,49,10.61,4,0.87,63,13.64,462,286,74.09,33,8.55,16,4.15,51,13.21,386,0,,0,,0,,0,,0
12753,custom,1,US,834,571,127,13,123,0,,0,,0,,0,,0,34,70.83,6,12.5,3,6.25,5,10.42,48,0,,0,,0,,0,,0,66,72.53,19,20.88,0,0.0,6,6.59,91,471,67.77,102,14.68,10,1.44,112,16.12,695,0,,0,,0,,0,,0
12754,male,1,US,684,422,183,12,67,0,,0,,0,,0,,0,17,70.83,7,29.17,0,0.0,0,0.0,24,0,,0,,0,,0,,0,26,59.09,16,36.36,0,0.0,2,4.55,44,379,61.53,160,25.97,12,1.95,65,10.55,616,0,,0,,0,,0,,0
12756,male,1,GB,1443,1035,314,11,83,0,,0,,0,,0,,0,17,70.83,4,16.67,1,4.17,2,8.33,24,0,,0,,0,,0,,0,964,71.14,306,22.58,7,0.52,78,5.76,1355,54,84.38,4,6.25,3,4.69,3,4.69,64,0,,0,,0,,0,,0
12757,male,1,GB,176,141,29,1,5,0,,0,,0,,0,,0,17,70.83,6,25.0,1,4.17,0,0.0,24,0,,0,,0,,0,,0,102,93.58,6,5.5,0,0.0,1,0.92,109,22,51.16,17,39.53,0,0.0,4,9.3,43,0,,0,,0,,0,,0
12759,male,1,US,884,775,67,6,36,2,100.0,0,0.0,0,0.0,0,0.0,2,17,70.83,7,29.17,0,0.0,0,0.0,24,0,,0,,0,,0,,0,33,68.75,11,22.92,0,0.0,4,8.33,48,723,89.26,49,6.05,6,0.74,32,3.95,810,0,,0,,0,,0,,0
12761,male,1,DE,100,74,17,3,6,0,,0,,0,,0,,0,17,70.83,5,20.83,1,4.17,1,4.17,24,0,,0,,0,,0,,0,36,72.0,12,24.0,1,2.0,1,2.0,50,21,80.77,0,0.0,1,3.85,4,15.38,26,0,,0,,0,,0,,0
12762,female,1,US,352,181,87,71,13,0,,0,,0,,0,,0,34,70.83,11,22.92,3,6.25,0,0.0,48,2,100.0,0,0.0,0,0.0,0,0.0,2,19,45.24,14,33.33,9,21.43,0,0.0,42,126,48.46,62,23.85,59,22.69,13,5.0,260,0,,0,,0,,0,,0
12763,male,1,GB,218,141,47,4,26,0,,0,,0,,0,,0,34,70.83,10,20.83,3,6.25,1,2.08,48,0,,0,,0,,0,,0,93,62.84,32,21.62,1,0.68,22,14.86,148,14,63.64,5,22.73,0,0.0,3,13.64,22,0,,0,,0,,0,,0
12764,,1,GB,115,75,24,0,16,0,,0,,0,,0,,0,34,70.83,10,20.83,0,0.0,4,8.33,48,0,,0,,0,,0,,0,28,59.57,11,23.4,0,0.0,8,17.02,47,13,65.0,3,15.0,0,0.0,4,20.0,20,0,,0,,0,,0,,0
12765,male,1,GB,292,221,42,3,26,0,,0,,0,,0,,0,17,70.83,3,12.5,3,12.5,1,4.17,24,0,,0,,0,,0,,0,201,75.85,39,14.72,0,0.0,25,9.43,265,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0
12766,female,1,GB,524,326,127,16,55,0,,0,,0,,0,,0,68,70.83,22,22.92,3,3.13,3,3.13,96,0,,0,,0,,0,,0,66,67.35,23,23.47,3,3.06,6,6.12,98,192,58.18,82,24.85,10,3.03,46,13.94,330,0,,0,,0,,0,,0
12768,male,1,DE,1216,863,226,10,117,0,,0,,0,,0,,0,552,70.86,144,18.49,8,1.03,75,9.63,779,2,50.0,2,50.0,0,0.0,0,0.0,4,216,70.36,72,23.45,1,0.33,18,5.86,307,93,73.81,8,6.35,1,0.79,24,19.05,126,0,,0,,0,,0,,0
12769,male,1,US,6632,5080,800,225,527,2,100.0,0,0.0,0,0.0,0,0.0,2,270,70.87,71,18.64,11,2.89,29,7.61,381,1,100.0,0,0.0,0,0.0,0,0.0,1,516,77.36,120,17.99,21,3.15,10,1.5,667,4291,76.89,609,10.91,193,3.46,488,8.74,5581,0,,0,,0,,0,,0
12770,male,1,US,312,208,57,13,34,0,,0,,0,,0,,0,56,70.89,16,20.25,2,2.53,5,6.33,79,0,,0,,0,,0,,0,48,66.67,17,23.61,2,2.78,5,6.94,72,102,68.92,15,10.14,9,6.08,22,14.86,148,2,15.38,9,69.23,0,0.0,2,15.38,13
12773,male,1,DE,142,87,46,2,7,0,,0,,0,,0,,0,39,70.91,12,21.82,2,3.64,2,3.64,55,0,,0,,0,,0,,0,44,57.14,31,40.26,0,0.0,2,2.6,77,4,40.0,3,30.0,0,0.0,3,30.0,10,0,,0,,0,,0,,0
12775,male,1,DE,566,407,100,22,37,0,,0,,0,,0,,0,329,70.91,83,17.89,22,4.74,30,6.47,464,0,,0,,0,,0,,0,38,73.08,14,26.92,0,0.0,0,0.0,52,40,80.0,3,6.0,0,0.0,7,14.0,50,0,,0,,0,,0,,0
12776,male,1,GB,521,367,113,10,31,0,,0,,0,,0,,0,39,70.91,10,18.18,1,1.82,5,9.09,55,0,,0,,0,,0,,0,273,71.84,86,22.63,8,2.11,13,3.42,380,55,63.95,17,19.77,1,1.16,13,15.12,86,0,,0,,0,,0,,0
12778,custom,1,GB,300,198,51,10,41,0,,0,,0,,0,,0,117,70.91,37,22.42,6,3.64,5,3.03,165,0,,0,,0,,0,,0,31,46.27,9,13.43,3,4.48,24,35.82,67,50,73.53,5,7.35,1,1.47,12,17.65,68,0,,0,,0,,0,,0
12780,male,1,DE,1593,1135,360,51,47,0,,0,,0,,0,,0,1066,70.92,348,23.15,51,3.39,38,2.53,1503,0,,0,,0,,0,,0,52,71.23,12,16.44,0,0.0,9,12.33,73,17,100.0,0,0.0,0,0.0,0,0.0,17,0,,0,,0,,0,,0
12781,male,1,DE,798,576,113,9,100,0,,0,,0,,0,,0,178,70.92,46,18.33,6,2.39,21,8.37,251,0,,0,,0,,0,,0,83,65.35,35,27.56,0,0.0,9,7.09,127,314,74.94,32,7.64,3,0.72,70,16.71,419,1,100.0,0,0.0,0,0.0,0,0.0,1
12783,male,1,DE,337,258,40,14,25,0,,0,,0,,0,,0,61,70.93,12,13.95,3,3.49,10,11.63,86,0,,0,,0,,0,,0,135,80.84,16,9.58,8,4.79,8,4.79,167,62,73.81,12,14.29,3,3.57,7,8.33,84,0,,0,,0,,0,,0
12784,male,1,DE,745,505,168,32,40,0,,0,,0,,0,,0,349,70.93,91,18.5,30,6.1,22,4.47,492,0,,0,,0,,0,,0,110,59.14,58,31.18,2,1.08,16,8.6,186,45,68.18,19,28.79,0,0.0,2,3.03,66,1,100.0,0,0.0,0,0.0,0,0.0,1
12789,male,1,GB,198,147,34,8,9,0,,0,,0,,0,,0,22,70.97,8,25.81,1,3.23,0,0.0,31,0,,0,,0,,0,,0,60,78.95,10,13.16,2,2.63,4,5.26,76,65,71.43,16,17.58,5,5.49,5,5.49,91,0,,0,,0,,0,,0
12790,custom,1,GB,270,189,29,6,46,0,0.0,0,0.0,0,0.0,5,100.0,5,22,70.97,3,9.68,1,3.23,5,16.13,31,0,,0,,0,,0,,0,38,92.68,3,7.32,0,0.0,0,0.0,41,129,66.84,23,11.92,5,2.59,36,18.65,193,0,,0,,0,,0,,0
12794,male,1,US,1719,1111,326,74,208,0,,0,,0,,0,,0,22,70.97,3,9.68,1,3.23,5,16.13,31,0,,0,,0,,0,,0,54,79.41,11,16.18,0,0.0,3,4.41,68,1035,63.89,312,19.26,73,4.51,200,12.35,1620,0,,0,,0,,0,,0
12796,female,1,US,2828,1746,454,328,300,0,,0,,0,,0,,0,66,70.97,6,6.45,6,6.45,15,16.13,93,0,,0,,0,,0,,0,176,62.41,41,14.54,43,15.25,22,7.8,282,1504,61.31,407,16.59,279,11.37,263,10.72,2453,0,,0,,0,,0,,0
12797,male,1,US,540,401,84,4,51,0,,0,,0,,0,,0,44,70.97,13,20.97,0,0.0,5,8.06,62,0,,0,,0,,0,,0,71,73.2,22,22.68,2,2.06,2,2.06,97,286,75.07,49,12.86,2,0.52,44,11.55,381,0,,0,,0,,0,,0
12799,male,1,US,344,228,50,8,58,2,100.0,0,0.0,0,0.0,0,0.0,2,22,70.97,8,25.81,1,3.23,0,0.0,31,0,,0,,0,,0,,0,50,75.76,5,7.58,2,3.03,9,13.64,66,154,62.86,37,15.1,5,2.04,49,20.0,245,0,,0,,0,,0,,0
12800,male,1,GB,359,233,86,4,36,0,,0,,0,,0,,0,66,70.97,15,16.13,1,1.08,11,11.83,93,0,,0,,0,,0,,0,149,61.32,69,28.4,3,1.23,22,9.05,243,18,78.26,2,8.7,0,0.0,3,13.04,23,0,,0,,0,,0,,0
12801,male,1,GB,6573,5265,696,107,505,0,,0,,0,,0,,0,44,70.97,10,16.13,1,1.61,7,11.29,62,0,,0,,0,,0,,0,4606,81.25,636,11.22,80,1.41,347,6.12,5669,615,73.04,50,5.94,26,3.09,151,17.93,842,0,,0,,0,,0,,0
12802,male,1,GB,2071,1452,442,35,142,0,,0,,0,,0,,0,433,70.98,138,22.62,12,1.97,27,4.43,610,1,100.0,0,0.0,0,0.0,0,0.0,1,903,69.09,291,22.26,18,1.38,95,7.27,1307,115,75.16,13,8.5,5,3.27,20,13.07,153,0,,0,,0,,0,,0
12803,,1,GB,2368,1760,245,78,285,0,,0,,0,,0,,0,208,70.99,18,6.14,27,9.22,40,13.65,293,0,,0,,0,,0,,0,906,78.37,145,12.54,25,2.16,80,6.92,1156,646,70.29,82,8.92,26,2.83,165,17.95,919,0,,0,,0,,0,,0
12806,male,1,GB,3009,2155,567,60,227,0,0.0,1,100.0,0,0.0,0,0.0,1,71,71.0,11,11.0,6,6.0,12,12.0,100,0,0.0,0,0.0,0,0.0,1,100.0,1,1946,71.31,535,19.6,51,1.87,197,7.22,2729,138,77.53,20,11.24,3,1.69,17,9.55,178,0,,0,,0,,0,,0
12807,custom,1,US,415,273,65,7,70,0,,0,,0,,0,,0,49,71.01,9,13.04,2,2.9,9,13.04,69,0,,0,,0,,0,,0,48,59.26,21,25.93,2,2.47,10,12.35,81,176,66.42,35,13.21,3,1.13,51,19.25,265,0,,0,,0,,0,,0
12808,male,1,BR,956,678,119,54,105,4,100.0,0,0.0,0,0.0,0,0.0,4,120,71.01,19,11.24,10,5.92,20,11.83,169,0,,0,,0,,0,,0,185,77.73,29,12.18,3,1.26,21,8.82,238,369,67.71,71,13.03,41,7.52,64,11.74,545,0,,0,,0,,0,,0
12809,,1,DE,421,241,121,33,26,0,,0,,0,,0,,0,49,71.01,18,26.09,2,2.9,0,0.0,69,0,,0,,0,,0,,0,78,62.4,32,25.6,8,6.4,7,5.6,125,114,50.22,71,31.28,23,10.13,19,8.37,227,0,,0,,0,,0,,0
12811,male,1,GB,974,704,171,9,90,0,,0,,0,,0,,0,539,71.01,143,18.84,7,0.92,70,9.22,759,0,,0,,0,,0,,0,114,81.43,13,9.29,2,1.43,11,7.86,140,51,68.0,15,20.0,0,0.0,9,12.0,75,0,,0,,0,,0,,0
12812,male,1,GB,298,208,61,0,29,0,,0,,0,,0,,0,120,71.01,30,17.75,0,0.0,19,11.24,169,0,,0,,0,,0,,0,70,67.31,25,24.04,0,0.0,9,8.65,104,18,72.0,6,24.0,0,0.0,1,4.0,25,0,,0,,0,,0,,0
12813,male,1,GB,782,554,162,14,52,0,,0,,0,,0,,0,125,71.02,38,21.59,7,3.98,6,3.41,176,0,,0,,0,,0,,0,347,69.26,110,21.96,2,0.4,42,8.38,501,82,78.1,14,13.33,5,4.76,4,3.81,105,0,,0,,0,,0,,0
12814,,1,GB,602,413,118,14,57,0,,0,,0,,0,,0,103,71.03,19,13.1,9,6.21,14,9.66,145,0,,0,,0,,0,,0,173,66.8,64,24.71,2,0.77,20,7.72,259,137,69.19,35,17.68,3,1.52,23,11.62,198,0,,0,,0,,0,,0
12815,male,1,GB,1075,807,129,29,110,0,,0,,0,,0,,0,27,71.05,7,18.42,3,7.89,1,2.63,38,0,,0,,0,,0,,0,631,76.58,100,12.14,22,2.67,71,8.62,824,149,69.95,22,10.33,4,1.88,38,17.84,213,0,,0,,0,,0,,0
12817,male,1,GB,284,222,42,2,18,2,100.0,0,0.0,0,0.0,0,0.0,2,27,71.05,8,21.05,2,5.26,1,2.63,38,0,,0,,0,,0,,0,29,69.05,12,28.57,0,0.0,1,2.38,42,164,81.19,22,10.89,0,0.0,16,7.92,202,0,,0,,0,,0,,0
12818,male,1,DE,155,132,10,5,8,0,,0,,0,,0,,0,27,71.05,5,13.16,2,5.26,4,10.53,38,0,,0,,0,,0,,0,96,88.89,5,4.63,3,2.78,4,3.7,108,9,100.0,0,0.0,0,0.0,0,0.0,9,0,,0,,0,,0,,0
12820,custom,1,DE,648,437,109,23,79,0,,0,,0,,0,,0,378,71.05,71,13.35,23,4.32,60,11.28,532,0,,0,,0,,0,,0,38,66.67,8,14.04,0,0.0,11,19.3,57,21,35.59,30,50.85,0,0.0,8,13.56,59,0,,0,,0,,0,,0
12822,custom,1,US,341,256,44,5,36,0,,0,,0,,0,,0,27,71.05,3,7.89,1,2.63,7,18.42,38,0,,0,,0,,0,,0,62,72.94,12,14.12,0,0.0,11,12.94,85,166,76.5,29,13.36,4,1.84,18,8.29,217,1,100.0,0,0.0,0,0.0,0,0.0,1
12823,custom,1,US,516,339,48,26,103,2,100.0,0,0.0,0,0.0,0,0.0,2,27,71.05,3,7.89,2,5.26,6,15.79,38,0,,0,,0,,0,,0,38,63.33,7,11.67,5,8.33,10,16.67,60,270,65.22,38,9.18,19,4.59,87,21.01,414,2,100.0,0,0.0,0,0.0,0,0.0,2
12824,male,1,DE,897,607,203,27,60,0,,0,,0,,0,,0,243,71.05,75,21.93,17,4.97,7,2.05,342,0,,0,,0,,0,,0,284,68.93,95,23.06,5,1.21,28,6.8,412,80,55.94,33,23.08,5,3.5,25,17.48,143,0,,0,,0,,0,,0
12826,,1,DE,176,122,47,3,4,0,,0,,0,,0,,0,54,71.05,19,25.0,2,2.63,1,1.32,76,0,,0,,0,,0,,0,56,70.89,21,26.58,0,0.0,2,2.53,79,12,57.14,7,33.33,1,4.76,1,4.76,21,0,,0,,0,,0,,0
12827,male,1,US,182,150,13,4,15,0,,0,,0,,0,,0,27,71.05,10,26.32,1,2.63,0,0.0,38,0,,0,,0,,0,,0,44,97.78,0,0.0,0,0.0,1,2.22,45,79,79.8,3,3.03,3,3.03,14,14.14,99,0,,0,,0,,0,,0
12828,,1,GB,207,153,37,2,15,0,,0,,0,,0,,0,27,71.05,6,15.79,1,2.63,4,10.53,38,0,,0,,0,,0,,0,126,76.36,27,16.36,1,0.61,11,6.67,165,0,0.0,4,100.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0
12829,,1,GB,2622,1650,638,84,250,0,,0,,0,,0,,0,258,71.07,77,21.21,10,2.75,18,4.96,363,0,,0,,0,,0,,0,546,60.0,270,29.67,20,2.2,74,8.13,910,844,62.66,291,21.6,54,4.01,158,11.73,1347,2,100.0,0,0.0,0,0.0,0,0.0,2
12830,male,1,GB,2641,1847,636,22,136,0,,0,,0,,0,,0,59,71.08,17,20.48,4,4.82,3,3.61,83,0,,0,,0,,0,,0,1744,69.93,610,24.46,16,0.64,124,4.97,2494,44,68.75,9,14.06,2,3.13,9,14.06,64,0,,0,,0,,0,,0
12831,female,1,US,439,249,110,26,54,0,,0,,0,,0,,0,32,71.11,12,26.67,1,2.22,0,0.0,45,0,,0,,0,,0,,0,60,63.83,21,22.34,8,8.51,5,5.32,94,157,52.33,77,25.67,17,5.67,49,16.33,300,0,,0,,0,,0,,0
12834,male,1,US,605,294,157,62,92,0,,0,,0,,0,,0,32,71.11,11,24.44,2,4.44,0,0.0,45,0,,0,,0,,0,,0,30,46.88,33,51.56,1,1.56,0,0.0,64,232,46.77,113,22.78,59,11.9,92,18.55,496,0,,0,,0,,0,,0
12835,male,1,US,1589,909,244,322,114,0,,0,,0,,0,,0,32,71.11,8,17.78,5,11.11,0,0.0,45,0,,0,,0,,0,,0,133,66.5,18,9.0,49,24.5,0,0.0,200,744,55.36,218,16.22,268,19.94,114,8.48,1344,0,,0,,0,,0,,0
12836,male,1,GB,562,371,130,18,43,0,,0,,0,,0,,0,32,71.11,8,17.78,2,4.44,3,6.67,45,0,,0,,0,,0,,0,329,65.28,121,24.01,14,2.78,40,7.94,504,10,76.92,1,7.69,2,15.38,0,0.0,13,0,,0,,0,,0,,0
12837,,1,US,615,362,165,6,82,0,,0,,0,,0,,0,32,71.11,11,24.44,0,0.0,2,4.44,45,0,,0,,0,,0,,0,31,59.62,13,25.0,0,0.0,8,15.38,52,298,57.75,140,27.13,6,1.16,72,13.95,516,1,50.0,1,50.0,0,0.0,0,0.0,2
12838,male,1,GB,129,81,21,2,25,0,,0,,0,,0,,0,32,71.11,6,13.33,2,4.44,5,11.11,45,0,,0,,0,,0,,0,22,57.89,8,21.05,0,0.0,8,21.05,38,27,58.7,7,15.22,0,0.0,12,26.09,46,0,,0,,0,,0,,0
12839,male,1,GB,182,129,41,1,11,0,,0,,0,,0,,0,32,71.11,10,22.22,1,2.22,2,4.44,45,0,,0,,0,,0,,0,89,70.63,29,23.02,0,0.0,8,6.35,126,8,72.73,2,18.18,0,0.0,1,9.09,11,0,,0,,0,,0,,0
12840,male,1,US,1960,1518,175,167,100,0,,0,,0,,0,,0,106,71.14,30,20.13,6,4.03,7,4.7,149,0,,0,,0,,0,,0,69,74.19,20,21.51,0,0.0,4,4.3,93,1343,78.17,125,7.28,161,9.37,89,5.18,1718,0,,0,,0,,0,,0
12841,male,1,US,445,266,122,10,47,2,100.0,0,0.0,0,0.0,0,0.0,2,37,71.15,12,23.08,0,0.0,3,5.77,52,0,,0,,0,,0,,0,32,59.26,12,22.22,2,3.7,8,14.81,54,195,57.86,98,29.08,8,2.37,36,10.68,337,0,,0,,0,,0,,0
12842,male,1,DE,1610,1049,434,40,87,20,95.24,1,4.76,0,0.0,0,0.0,21,595,71.17,202,24.16,31,3.71,8,0.96,836,0,,0,,0,,0,,0,93,42.86,64,29.49,1,0.46,59,27.19,217,341,63.62,167,31.16,8,1.49,20,3.73,536,0,,0,,0,,0,,0
12843,female,1,US,465,275,146,2,42,0,,0,,0,,0,,0,79,71.17,28,25.23,1,0.9,3,2.7,111,0,,0,,0,,0,,0,75,70.75,30,28.3,0,0.0,1,0.94,106,121,48.79,88,35.48,1,0.4,38,15.32,248,0,,0,,0,,0,,0
12844,male,1,DE,540,395,58,42,45,0,,0,,0,,0,,0,284,71.18,53,13.28,35,8.77,27,6.77,399,0,,0,,0,,0,,0,34,87.18,2,5.13,0,0.0,3,7.69,39,77,75.49,3,2.94,7,6.86,15,14.71,102,0,,0,,0,,0,,0
